pack_type,pack_id,status,source_assets,target_root,unity_asset_root,source_revision,authoring_sources,details
Gear,GearBase_ad_Legs,Mapped,Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearPelvis_split/base_ad_pelvis.spriteSheetLib,D:\localDev\Unity\Esperanza\MyProjectContent\GearBase_ad_Legs,Packages/com.skaraman.myprojectcontent/GearBase_ad_Legs,430c0b62488701a79b011dbf6b31da1524571a26,sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearPelvis_split/base_ad_pelvis.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearPelvis_split,"External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearBase_ad_Legs
Addressable group: SpriteTextures__GearBase_ad_Legs
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 1
Gear id: Base_ad
Gear leaf: Legs"
Gear,GearBolt_aa_Chest,Mapped,Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearTorso_split/bolt_aa_torso.spriteSheetLib,D:\localDev\Unity\Esperanza\MyProjectContent\GearBolt_aa_Chest,Packages/com.skaraman.myprojectcontent/GearBolt_aa_Chest,430c0b62488701a79b011dbf6b31da1524571a26,sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearTorso_split/bolt_aa_torso.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearTorso_split,"External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearBolt_aa_Chest
Addressable group: SpriteTextures__GearBolt_aa_Chest
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 1
Gear id: Bolt_aa
Gear leaf: Chest"
Gear,GearBolt_aa_Feet,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootLeft_split/bolt_aa_foot_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfLeft_split/bolt_aa_calf_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootRight_split/bolt_aa_foot_right.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfRight_split/bolt_aa_calf_right.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearBolt_aa_Feet,Packages/com.skaraman.myprojectcontent/GearBolt_aa_Feet,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootLeft_split/bolt_aa_foot_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearFootLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfLeft_split/bolt_aa_calf_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearCalfLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootRight_split/bolt_aa_foot_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearFootRight_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfRight_split/bolt_aa_calf_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearCalfRight_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearBolt_aa_Feet
Addressable group: SpriteTextures__GearBolt_aa_Feet
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 4
Gear id: Bolt_aa
Gear leaf: Feet"
Gear,GearBolt_aa_Legs,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighRight_split/bolt_aa_thigh_right.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighLeft_split/bolt_aa_thigh_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearPelvis_split/bolt_aa_pelvis.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearBolt_aa_Legs,Packages/com.skaraman.myprojectcontent/GearBolt_aa_Legs,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighRight_split/bolt_aa_thigh_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearThighRight_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighLeft_split/bolt_aa_thigh_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearThighLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearPelvis_split/bolt_aa_pelvis.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearPelvis_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearBolt_aa_Legs
Addressable group: SpriteTextures__GearBolt_aa_Legs
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 3
Gear id: Bolt_aa
Gear leaf: Legs"
Gear,GearBolt_ab_Arms,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearForearmLeft_split/bolt_ab_forearm_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearForearmRight_split/bolt_ab_forearm_right.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearBolt_ab_Arms,Packages/com.skaraman.myprojectcontent/GearBolt_ab_Arms,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearForearmLeft_split/bolt_ab_forearm_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearForearmLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearForearmRight_split/bolt_ab_forearm_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearForearmRight_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearBolt_ab_Arms
Addressable group: SpriteTextures__GearBolt_ab_Arms
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 2
Gear id: Bolt_ab
Gear leaf: Arms"
Gear,GearBolt_ab_Belt,Mapped,Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearBelt_split/bolt_ab_belt.spriteSheetLib,D:\localDev\Unity\Esperanza\MyProjectContent\GearBolt_ab_Belt,Packages/com.skaraman.myprojectcontent/GearBolt_ab_Belt,430c0b62488701a79b011dbf6b31da1524571a26,sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearBelt_split/bolt_ab_belt.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearBelt_split,"External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearBolt_ab_Belt
Addressable group: SpriteTextures__GearBolt_ab_Belt
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 1
Gear id: Bolt_ab
Gear leaf: Belt"
Gear,GearBolt_ab_Chest,Mapped,Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearTorso_split/bolt_ab_torso.spriteSheetLib,D:\localDev\Unity\Esperanza\MyProjectContent\GearBolt_ab_Chest,Packages/com.skaraman.myprojectcontent/GearBolt_ab_Chest,430c0b62488701a79b011dbf6b31da1524571a26,sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearTorso_split/bolt_ab_torso.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearTorso_split,"External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearBolt_ab_Chest
Addressable group: SpriteTextures__GearBolt_ab_Chest
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 1
Gear id: Bolt_ab
Gear leaf: Chest"
Gear,GearBolt_ab_Feet,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootLeft_split/bolt_ab_foot_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfLeft_split/bolt_ab_calf_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootRight_split/bolt_ab_foot_right.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfRight_split/bolt_ab_calf_right.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearBolt_ab_Feet,Packages/com.skaraman.myprojectcontent/GearBolt_ab_Feet,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootLeft_split/bolt_ab_foot_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearFootLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfLeft_split/bolt_ab_calf_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearCalfLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootRight_split/bolt_ab_foot_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearFootRight_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfRight_split/bolt_ab_calf_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearCalfRight_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearBolt_ab_Feet
Addressable group: SpriteTextures__GearBolt_ab_Feet
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 4
Gear id: Bolt_ab
Gear leaf: Feet"
Gear,GearBolt_ab_Head,Mapped,Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearHead_split/bolt_ab_head.spriteSheetLib,D:\localDev\Unity\Esperanza\MyProjectContent\GearBolt_ab_Head,Packages/com.skaraman.myprojectcontent/GearBolt_ab_Head,430c0b62488701a79b011dbf6b31da1524571a26,sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearHead_split/bolt_ab_head.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearHead_split,"External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearBolt_ab_Head
Addressable group: SpriteTextures__GearBolt_ab_Head
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 1
Gear id: Bolt_ab
Gear leaf: Head"
Gear,GearBolt_ab_Legs,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighRight_split/bolt_ab_thigh_right.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighLeft_split/bolt_ab_thigh_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearPelvis_split/bolt_ab_pelvis.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearBolt_ab_Legs,Packages/com.skaraman.myprojectcontent/GearBolt_ab_Legs,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighRight_split/bolt_ab_thigh_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearThighRight_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighLeft_split/bolt_ab_thigh_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearThighLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearPelvis_split/bolt_ab_pelvis.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearPelvis_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearBolt_ab_Legs
Addressable group: SpriteTextures__GearBolt_ab_Legs
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 3
Gear id: Bolt_ab
Gear leaf: Legs"
Gear,GearBolt_ab_Shoulders,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearShoulderLeft_split/bolt_ab_shoulder_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearShoulderRight_split/bolt_ab_shoulder_right.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearBolt_ab_Shoulders,Packages/com.skaraman.myprojectcontent/GearBolt_ab_Shoulders,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearShoulderLeft_split/bolt_ab_shoulder_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearShoulderLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearShoulderRight_split/bolt_ab_shoulder_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearShoulderRight_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearBolt_ab_Shoulders
Addressable group: SpriteTextures__GearBolt_ab_Shoulders
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 2
Gear id: Bolt_ab
Gear leaf: Shoulders"
Gear,GearBolt_ac_Arms,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearForearmLeft_split/bolt_ac_forearm_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearForearmRight_split/bolt_ac_forearm_right.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearHandLeft_split/bolt_ac_hand_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearHandRight_split/bolt_ac_hand_right.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearBolt_ac_Arms,Packages/com.skaraman.myprojectcontent/GearBolt_ac_Arms,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearForearmLeft_split/bolt_ac_forearm_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearForearmLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearForearmRight_split/bolt_ac_forearm_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearForearmRight_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearHandLeft_split/bolt_ac_hand_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearHandLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearHandRight_split/bolt_ac_hand_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearHandRight_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearBolt_ac_Arms
Addressable group: SpriteTextures__GearBolt_ac_Arms
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 4
Gear id: Bolt_ac
Gear leaf: Arms"
Gear,GearBolt_ac_Chest,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearArmRight_split/bolt_ac_arm_right.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearArmLeft_split/bolt_ac_arm_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearTorso_split/bolt_ac_torso.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearBolt_ac_Chest,Packages/com.skaraman.myprojectcontent/GearBolt_ac_Chest,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearArmRight_split/bolt_ac_arm_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearArmRight_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearArmLeft_split/bolt_ac_arm_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearArmLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearTorso_split/bolt_ac_torso.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearTorso_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearBolt_ac_Chest
Addressable group: SpriteTextures__GearBolt_ac_Chest
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 3
Gear id: Bolt_ac
Gear leaf: Chest"
Gear,GearBolt_ac_Feet,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootLeft_split/bolt_ac_foot_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfLeft_split/bolt_ac_calf_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootRight_split/bolt_ac_foot_right.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfRight_split/bolt_ac_calf_right.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearBolt_ac_Feet,Packages/com.skaraman.myprojectcontent/GearBolt_ac_Feet,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootLeft_split/bolt_ac_foot_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearFootLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfLeft_split/bolt_ac_calf_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearCalfLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootRight_split/bolt_ac_foot_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearFootRight_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfRight_split/bolt_ac_calf_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearCalfRight_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearBolt_ac_Feet
Addressable group: SpriteTextures__GearBolt_ac_Feet
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 4
Gear id: Bolt_ac
Gear leaf: Feet"
Gear,GearBolt_ac_Head,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearHead_split/bolt_ac_head.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearNeck_split/bolt_ac_neck.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearBolt_ac_Head,Packages/com.skaraman.myprojectcontent/GearBolt_ac_Head,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearHead_split/bolt_ac_head.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearHead_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearNeck_split/bolt_ac_neck.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearNeck_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearBolt_ac_Head
Addressable group: SpriteTextures__GearBolt_ac_Head
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 2
Gear id: Bolt_ac
Gear leaf: Head"
Gear,GearBolt_ac_Legs,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighRight_split/bolt_ac_thigh_right.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighLeft_split/bolt_ac_thigh_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearPelvis_split/bolt_ac_pelvis.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearBolt_ac_Legs,Packages/com.skaraman.myprojectcontent/GearBolt_ac_Legs,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighRight_split/bolt_ac_thigh_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearThighRight_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighLeft_split/bolt_ac_thigh_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearThighLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearPelvis_split/bolt_ac_pelvis.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearPelvis_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearBolt_ac_Legs
Addressable group: SpriteTextures__GearBolt_ac_Legs
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 3
Gear id: Bolt_ac
Gear leaf: Legs"
Gear,GearBolt_ac_Shoulders,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearShoulderLeft_split/bolt_ac_shoulder_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearShoulderRight_split/bolt_ac_shoulder_right.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearBolt_ac_Shoulders,Packages/com.skaraman.myprojectcontent/GearBolt_ac_Shoulders,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearShoulderLeft_split/bolt_ac_shoulder_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearShoulderLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearShoulderRight_split/bolt_ac_shoulder_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearShoulderRight_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearBolt_ac_Shoulders
Addressable group: SpriteTextures__GearBolt_ac_Shoulders
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 2
Gear id: Bolt_ac
Gear leaf: Shoulders"
Gear,GearCold_aa_Chest,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearArmRight_split/cold_aa_arm_right.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearArmLeft_split/cold_aa_arm_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearTorso_split/cold_aa_torso.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearCold_aa_Chest,Packages/com.skaraman.myprojectcontent/GearCold_aa_Chest,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearArmRight_split/cold_aa_arm_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearArmRight_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearArmLeft_split/cold_aa_arm_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearArmLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearTorso_split/cold_aa_torso.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearTorso_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearCold_aa_Chest
Addressable group: SpriteTextures__GearCold_aa_Chest
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 3
Gear id: Cold_aa
Gear leaf: Chest"
Gear,GearCold_aa_Feet,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootLeft_split/cold_aa_foot_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfLeft_split/cold_aa_calf_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootRight_split/cold_aa_foot_right.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfRight_split/cold_aa_calf_right.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearCold_aa_Feet,Packages/com.skaraman.myprojectcontent/GearCold_aa_Feet,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootLeft_split/cold_aa_foot_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearFootLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfLeft_split/cold_aa_calf_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearCalfLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootRight_split/cold_aa_foot_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearFootRight_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfRight_split/cold_aa_calf_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearCalfRight_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearCold_aa_Feet
Addressable group: SpriteTextures__GearCold_aa_Feet
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 4
Gear id: Cold_aa
Gear leaf: Feet"
Gear,GearCold_aa_Legs,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighRight_split/cold_aa_thigh_right.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighLeft_split/cold_aa_thigh_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearPelvis_split/cold_aa_pelvis.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearCold_aa_Legs,Packages/com.skaraman.myprojectcontent/GearCold_aa_Legs,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighRight_split/cold_aa_thigh_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearThighRight_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighLeft_split/cold_aa_thigh_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearThighLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearPelvis_split/cold_aa_pelvis.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearPelvis_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearCold_aa_Legs
Addressable group: SpriteTextures__GearCold_aa_Legs
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 3
Gear id: Cold_aa
Gear leaf: Legs"
Gear,GearCold_ab_Arms,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearForearmLeft_split/cold_ab_forearm_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearForearmRight_split/cold_ab_forearm_right.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearCold_ab_Arms,Packages/com.skaraman.myprojectcontent/GearCold_ab_Arms,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearForearmLeft_split/cold_ab_forearm_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearForearmLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearForearmRight_split/cold_ab_forearm_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearForearmRight_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearCold_ab_Arms
Addressable group: SpriteTextures__GearCold_ab_Arms
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 2
Gear id: Cold_ab
Gear leaf: Arms"
